id,season,team,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
71,2014,Aston Villa,h,0.707847,1.11662,0.707847,1.11662,"{'att': 304, 'def': 17}","{'att': 322, 'def': 16}",5,7,1,2,0.9545000000000001,l,2015-02-07 15:00:00,0,0,1,0,-0.40877299999999994
71,2014,Aston Villa,a,0.423817,0.985975,0.423817,0.985975,"{'att': 131, 'def': 18}","{'att': 252, 'def': 25}",2,5,0,2,0.7621,l,2015-02-10 19:45:00,0,0,1,0,-0.562158
71,2014,Aston Villa,h,0.234004,1.11955,0.234004,0.358377,"{'att': 188, 'def': 16}","{'att': 179, 'def': 18}",4,3,1,2,0.3713,l,2015-02-21 15:00:00,0,0,1,0,-0.12437300000000001
71,2014,Aston Villa,a,0.773437,0.93198,0.773437,0.93198,"{'att': 162, 'def': 22}","{'att': 176, 'def': 13}",6,0,0,1,1.1585,l,2015-02-28 15:00:00,0,0,1,0,-0.158543
71,2014,Aston Villa,h,1.9201,0.905628,1.15893,0.905628,"{'att': 174, 'def': 21}","{'att': 269, 'def': 14}",6,5,2,1,2.19,w,2015-03-03 19:45:00,1,0,0,3,0.253302
71,2014,Aston Villa,a,1.50195,0.472898,1.50195,0.472898,"{'att': 196, 'def': 19}","{'att': 275, 'def': 34}",3,9,4,0,2.2547,w,2015-03-14 15:00:00,1,0,0,3,1.0290519999999999
71,2014,Aston Villa,h,0.762371,1.90437,0.762371,1.90437,"{'att': 336, 'def': 28}","{'att': 171, 'def': 22}",7,5,0,1,0.52,l,2015-03-21 15:00:00,0,0,1,0,-1.1419989999999998
71,2014,Aston Villa,a,0.311787,1.9836,0.311787,1.9836,"{'att': 351, 'def': 14}","{'att': 117, 'def': 33}",3,11,1,3,0.244,l,2015-04-04 15:00:00,0,0,1,0,-1.671813
71,2014,Aston Villa,h,1.86698,1.43061,1.86698,1.43061,"{'att': 117, 'def': 18}","{'att': 195, 'def': 22}",5,3,3,3,1.6745,d,2015-04-07 19:45:00,0,1,0,1,0.43637000000000015
71,2014,Aston Villa,a,0.860976,0.621738,0.860976,0.621738,"{'att': 261, 'def': 38}","{'att': 152, 'def': 27}",4,4,1,0,1.5858,w,2015-04-11 15:00:00,1,0,0,3,0.23923799999999995
71,2014,Aston Villa,a,0.901376,1.1892,0.901376,1.1892,"{'att': 192, 'def': 16}","{'att': 291, 'def': 18}",2,7,2,3,1.0799,l,2015-04-25 17:30:00,0,0,1,0,-0.2878240000000001
71,2014,Aston Villa,h,1.56179,1.4049,1.56179,0.643736,"{'att': 228, 'def': 28}","{'att': 207, 'def': 11}",3,5,3,2,1.4733,w,2015-05-02 15:00:00,1,0,0,3,0.918054
71,2014,Aston Villa,h,1.26585,0.149381,1.26585,0.149381,"{'att': 180, 'def': 14}","{'att': 218, 'def': 18}",9,2,1,0,2.4616,w,2015-05-09 15:00:00,1,0,0,3,1.116469
71,2014,Aston Villa,a,1.18593,3.59558,1.18593,3.59558,"{'att': 151, 'def': 8}","{'att': 295, 'def': 28}",3,6,1,6,0.20450000000000002,l,2015-05-16 12:45:00,0,0,1,0,-2.40965
71,2014,Aston Villa,h,0.654751,0.66113,0.654751,0.66113,"{'att': 162, 'def': 15}","{'att': 275, 'def': 14}",5,6,0,1,1.2610999999999999,l,2015-05-24 15:00:00,0,0,1,0,-0.0063790000000000235
72,2014,Everton,a,0.613273,1.2783,0.613273,1.2783,"{'att': 187, 'def': 16}","{'att': 362, 'def': 25}",15,1,2,2,0.7617,d,2014-08-16 15:00:00,0,1,0,1,-0.665027
72,2014,Everton,h,1.33429,1.43355,1.33429,1.43355,"{'att': 270, 'def': 17}","{'att': 257, 'def': 33}",3,8,2,2,1.2790000000000001,d,2014-08-23 17:30:00,0,1,0,1,-0.09926000000000013
72,2014,Everton,h,1.4491,2.02665,1.4491,2.02665,"{'att': 167, 'def': 27}","{'att': 307, 'def': 29}",11,7,3,6,0.9794,l,2014-08-30 17:30:00,0,0,1,0,-0.57755
72,2014,Everton,a,0.807492,0.602059,0.807492,0.602059,"{'att': 249, 'def': 13}","{'att': 319, 'def': 34}",4,6,2,0,1.543,w,2014-09-13 15:00:00,1,0,0,3,0.20543299999999998
72,2014,Everton,h,2.56122,1.62886,1.80005,0.867691,"{'att': 99, 'def': 19}","{'att': 459, 'def': 20}",14,4,2,3,2.067,l,2014-09-21 16:00:00,0,0,1,0,0.9323589999999999
72,2014,Everton,a,0.475885,1.5286,0.475885,1.5286,"{'att': 217, 'def': 20}","{'att': 300, 'def': 25}",3,8,1,1,0.5026999999999999,d,2014-09-27 12:45:00,0,1,0,1,-1.052715
72,2014,Everton,a,2.13558,1.6239,1.37441,1.6239,"{'att': 269, 'def': 20}","{'att': 268, 'def': 36}",7,4,1,2,1.7560999999999998,l,2014-10-05 12:00:00,0,0,1,0,-0.24949
72,2014,Everton,h,1.67016,0.37205,1.67016,0.37205,"{'att': 193, 'def': 12}","{'att': 414, 'def': 24}",7,6,3,0,2.4744,w,2014-10-18 15:00:00,1,0,0,3,1.29811
72,2014,Everton,a,1.32187,1.55564,1.32187,1.55564,"{'att': 185, 'def': 13}","{'att': 412, 'def': 31}",2,6,3,1,1.141,w,2014-10-26 13:30:00,1,0,0,3,-0.2337699999999998
72,2014,Everton,h,1.14779,0.694419,1.14779,0.694419,"{'att': 157, 'def': 32}","{'att': 290, 'def': 22}",16,4,0,0,1.7590000000000001,d,2014-11-01 15:00:00,0,1,0,1,0.4533710000000001
72,2014,Everton,a,1.31898,0.508326,0.557814,0.508326,"{'att': 208, 'def': 25}","{'att': 264, 'def': 23}",7,4,1,1,2.1679999999999997,d,2014-11-09 13:30:00,0,1,0,1,0.04948800000000009
72,2014,Everton,h,1.82651,1.11958,1.82651,1.11958,"{'att': 148, 'def': 28}","{'att': 291, 'def': 21}",9,4,2,1,1.9317000000000002,w,2014-11-22 15:00:00,1,0,0,3,0.7069300000000001
72,2014,Everton,a,0.934335,1.13109,0.934335,1.13109,"{'att': 214, 'def': 16}","{'att': 366, 'def': 30}",4,1,1,2,1.1608,l,2014-11-30 16:00:00,0,0,1,0,-0.1967549999999999
72,2014,Everton,h,1.27965,0.29547,1.27965,0.29547,"{'att': 192, 'def': 17}","{'att': 317, 'def': 36}",7,1,1,1,2.2666999999999997,d,2014-12-03 19:45:00,0,1,0,1,0.9841799999999999
72,2014,Everton,a,0.385845,2.2487,0.385845,1.48753,"{'att': 217, 'def': 23}","{'att': 260, 'def': 26}",5,17,0,1,0.1949,l,2014-12-06 17:30:00,0,0,1,0,-1.101685
72,2014,Everton,h,0.747708,0.972265,0.747708,0.972265,"{'att': 232, 'def': 29}","{'att': 286, 'def': 28}",5,4,3,1,1.1068,w,2014-12-15 20:00:00,1,0,0,3,-0.224557
72,2014,Everton,a,0.597999,2.21266,0.597999,2.21266,"{'att': 195, 'def': 12}","{'att': 236, 'def': 29}",2,4,0,3,0.3002,l,2014-12-20 15:00:00,0,0,1,0,-1.6146610000000001
72,2014,Everton,h,1.00929,1.39552,1.00929,0.634351,"{'att': 149, 'def': 27}","{'att': 281, 'def': 19}",4,2,0,1,0.9777,l,2014-12-26 15:00:00,0,0,1,0,0.374939
72,2014,Everton,a,1.07321,1.71345,1.07321,1.71345,"{'att': 262, 'def': 14}","{'att': 229, 'def': 32}",5,10,2,3,0.8723,l,2014-12-28 16:15:00,0,0,1,0,-0.6402399999999999
72,2014,Everton,a,0.957698,1.95682,0.957698,1.95682,"{'att': 142, 'def': 22}","{'att': 223, 'def': 29}",7,10,0,2,0.6689,l,2015-01-01 15:00:00,0,0,1,0,-0.999122
72,2014,Everton,h,0.95041,1.50724,0.95041,1.50724,"{'att': 252, 'def': 22}","{'att': 180, 'def': 22}",1,22,1,1,0.8880999999999999,d,2015-01-10 15:00:00,0,1,0,1,-0.5568299999999999
72,2014,Everton,h,1.4927,0.196316,0.73153,0.196316,"{'att': 165, 'def': 22}","{'att': 306, 'def': 16}",10,3,0,0,2.5705,d,2015-01-19 20:00:00,0,1,0,1,0.5352140000000001
72,2014,Everton,a,1.35977,1.21034,1.35977,1.21034,"{'att': 209, 'def': 25}","{'att': 214, 'def': 28}",1,6,1,0,1.4587999999999999,w,2015-01-31 15:00:00,1,0,0,3,0.14942999999999995
72,2014,Everton,h,0.227711,1.03601,0.227711,1.03601,"{'att': 344, 'def': 26}","{'att': 306, 'def': 18}",4,6,0,0,0.5751,d,2015-02-07 17:30:00,0,1,0,1,-0.8082990000000001
72,2014,Everton,a,0.706994,0.89846,0.706994,0.89846,"{'att': 229, 'def': 21}","{'att': 234, 'def': 14}",2,13,0,1,1.1806999999999999,l,2015-02-11 19:45:00,0,0,1,0,-0.19146600000000003
72,2014,Everton,h,2.05032,1.99519,2.05032,1.99519,"{'att': 199, 'def': 18}","{'att': 317, 'def': 24}",13,5,2,2,1.4097,d,2015-02-22 14:05:00,0,1,0,1,0.05513000000000012
72,2014,Everton,a,0.367813,1.39298,0.367813,1.39298,"{'att': 171, 'def': 29}","{'att': 260, 'def': 25}",2,7,0,2,0.49,l,2015-03-01 14:05:00,0,0,1,0,-1.0251670000000002
72,2014,Everton,a,0.418315,1.03921,0.418315,1.03921,"{'att': 179, 'def': 20}","{'att': 251, 'def': 19}",5,3,0,2,0.6803,l,2015-03-04 19:45:00,0,0,1,0,-0.620895
72,2014,Everton,h,2.25807,0.809194,1.49698,0.809194,"{'att': 230, 'def': 31}","{'att': 284, 'def': 18}",9,4,3,0,2.4509,w,2015-03-15 16:00:00,1,0,0,3,0.687786
72,2014,Everton,a,0.839996,1.39318,0.839996,1.39318,"{'att': 151, 'def': 27}","{'att': 156, 'def': 31}",9,18,2,1,0.8868,w,2015-03-22 16:00:00,1,0,0,3,-0.5531840000000001
72,2014,Everton,h,1.02048,0.533646,1.02048,0.533646,"{'att': 213, 'def': 25}","{'att': 173, 'def': 39}",3,6,1,0,1.8835000000000002,w,2015-04-04 15:00:00,1,0,0,3,0.4868340000000001
72,2014,Everton,a,0.842056,1.09678,0.842056,0.335615,"{'att': 265, 'def': 21}","{'att': 236, 'def': 24}",9,4,1,1,1.0187,d,2015-04-11 12:45:00,0,1,0,1,0.506441
72,2014,Everton,h,2.36114,1.06159,1.59997,1.06159,"{'att': 111, 'def': 18}","{'att': 296, 'def': 21}",14,5,1,0,2.3091,w,2015-04-18 15:00:00,1,0,0,3,0.5383799999999999
72,2014,Everton,h,1.07922,0.750462,1.07922,0.750462,"{'att': 263, 'def': 16}","{'att': 163, 'def': 29}",2,8,3,0,1.6700000000000002,w,2015-04-26 13:30:00,1,0,0,3,0.3287580000000001
72,2014,Everton,a,1.4049,1.56179,0.643736,1.56179,"{'att': 207, 'def': 11}","{'att': 228, 'def': 28}",5,3,2,3,1.2105,l,2015-05-02 15:00:00,0,0,1,0,-0.918054
72,2014,Everton,h,1.14341,1.19799,1.14341,1.19799,"{'att': 80, 'def': 17}","{'att': 327, 'def': 21}",18,2,0,2,1.2466,l,2015-05-09 12:45:00,0,0,1,0,-0.05458000000000007
72,2014,Everton,a,2.07078,0.813296,2.07078,0.813296,"{'att': 170, 'def': 22}","{'att': 247, 'def': 14}",6,12,2,1,2.3333,w,2015-05-16 15:00:00,1,0,0,3,1.257484
72,2014,Everton,h,0.646215,1.39049,0.646215,1.39049,"{'att': 324, 'def': 30}","{'att': 231, 'def': 24}",9,7,0,1,0.7365999999999999,l,2015-05-24 15:00:00,0,0,1,0,-0.744275
74,2014,Southampton,a,1.55248,1.33192,1.55248,1.33192,"{'att': 401, 'def': 36}","{'att': 238, 'def': 21}",9,6,1,2,1.5269,l,2014-08-17 13:30:00,0,0,1,0,0.2205600000000001
74,2014,Southampton,h,0.665853,0.665791,0.665853,0.665791,"{'att': 201, 'def': 27}","{'att': 285, 'def': 23}",5,2,0,0,1.2772000000000001,d,2014-08-23 15:00:00,0,1,0,1,6.20000000000065e-05
74,2014,Southampton,a,1.57513,0.635223,1.57513,0.635223,"{'att': 184, 'def': 26}","{'att': 332, 'def': 12}",11,0,3,1,2.1543,w,2014-08-30 15:00:00,1,0,0,3,0.9399069999999999
74,2014,Southampton,h,2.11739,1.15026,2.11739,1.15026,"{'att': 354, 'def': 30}","{'att': 370, 'def': 18}",4,1,4,0,2.1463,w,2014-09-13 15:00:00,1,0,0,3,0.9671299999999998
74,2014,Southampton,a,0.750244,0.520262,0.750244,0.520262,"{'att': 266, 'def': 34}","{'att': 299, 'def': 17}",7,2,1,0,1.4978,w,2014-09-20 15:00:00,1,0,0,3,0.22998200000000002
74,2014,Southampton,h,2.34463,0.456323,2.34463,0.456323,"{'att': 210, 'def': 22}","{'att': 262, 'def': 18}",8,3,2,1,2.6530000000000005,w,2014-09-27 15:00:00,1,0,0,3,1.888307
74,2014,Southampton,a,1.14587,0.898735,1.14587,0.898735,"{'att': 177, 'def': 26}","{'att': 249, 'def': 21}",6,3,0,1,1.5762,l,2014-10-05 14:05:00,0,0,1,0,0.247135
74,2014,Southampton,h,3.71097,0.92175,3.71097,0.92175,"{'att': 259, 'def': 25}","{'att': 272, 'def': 11}",16,3,8,0,2.8157,w,2014-10-18 15:00:00,1,0,0,3,2.7892200000000003
74,2014,Southampton,h,1.3758,0.867568,1.3758,0.867568,"{'att': 187, 'def': 23}","{'att': 341, 'def': 16}",8,0,1,0,1.7481999999999998,w,2014-10-25 15:00:00,1,0,0,3,0.5082319999999999
74,2014,Southampton,a,1.90484,0.256678,1.90484,0.256678,"{'att': 239, 'def': 29}","{'att': 333, 'def': 13}",5,10,1,0,2.6974,w,2014-11-01 15:00:00,1,0,0,3,1.6481620000000001
74,2014,Southampton,h,1.00528,0.540434,1.00528,0.540434,"{'att': 170, 'def': 23}","{'att': 355, 'def': 17}",9,1,2,0,1.7601,w,2014-11-08 15:00:00,1,0,0,3,0.464846
74,2014,Southampton,a,0.863156,1.13228,0.863156,1.13228,"{'att': 124, 'def': 20}","{'att': 292, 'def': 14}",14,3,1,1,1.0588,d,2014-11-24 20:00:00,0,1,0,1,-0.2691239999999999
74,2014,Southampton,h,0.804381,2.13214,0.804381,2.13214,"{'att': 222, 'def': 24}","{'att': 282, 'def': 28}",3,8,0,3,0.4357,l,2014-11-30 13:30:00,0,0,1,0,-1.3277590000000001
74,2014,Southampton,a,0.570955,2.37332,0.570955,2.37332,"{'att': 274, 'def': 23}","{'att': 198, 'def': 24}",3,13,0,1,0.2734,l,2014-12-03 19:45:00,0,0,1,0,-1.802365
74,2014,Southampton,h,1.8287,0.799261,1.8287,0.799261,"{'att': 255, 'def': 38}","{'att': 290, 'def': 16}",9,2,1,2,2.1603,l,2014-12-08 20:00:00,0,0,1,0,1.029439
74,2014,Southampton,a,1.713,0.396158,0.951835,0.396158,"{'att': 139, 'def': 19}","{'att': 249, 'def': 31}",7,2,0,1,2.4957000000000003,l,2014-12-13 15:00:00,0,0,1,0,0.555677
74,2014,Southampton,h,2.21266,0.597999,2.21266,0.597999,"{'att': 236, 'def': 29}","{'att': 195, 'def': 12}",4,2,3,0,2.5607,w,2014-12-20 15:00:00,1,0,0,3,1.6146610000000001
74,2014,Southampton,a,1.30288,0.379447,1.30288,0.379447,"{'att': 147, 'def': 12}","{'att': 277, 'def': 24}",3,4,3,1,2.1896,w,2014-12-26 15:00:00,1,0,0,3,0.9234330000000001
74,2014,Southampton,h,0.528455,0.521788,0.528455,0.521788,"{'att': 287, 'def': 24}","{'att': 230, 'def': 22}",1,21,1,1,1.3173000000000001,d,2014-12-28 14:05:00,0,1,0,1,0.0066669999999999785
74,2014,Southampton,h,2.41442,0.849285,2.41442,0.849285,"{'att': 312, 'def': 30}","{'att': 238, 'def': 18}",5,4,2,0,2.4638,w,2015-01-01 15:00:00,1,0,0,3,1.5651349999999997
74,2014,Southampton,a,1.15706,1.19228,1.15706,1.19228,"{'att': 280, 'def': 14}","{'att': 192, 'def': 20}",5,4,1,0,1.2969,w,2015-01-11 16:00:00,1,0,0,3,-0.03522000000000003
74,2014,Southampton,a,0.432026,0.856732,0.432026,0.856732,"{'att': 307, 'def': 24}","{'att': 199, 'def': 26}",2,4,2,1,0.8813,w,2015-01-17 17:30:00,1,0,0,3,-0.42470600000000003
74,2014,Southampton,h,1.62682,0.262557,1.62682,0.262557,"{'att': 255, 'def': 23}","{'att': 351, 'def': 10}",11,1,0,1,2.4931,l,2015-02-01 16:00:00,0,0,1,0,1.364263
74,2014,Southampton,a,0.963892,1.03037,0.963892,1.03037,"{'att': 174, 'def': 27}","{'att': 212, 'def': 22}",10,5,1,0,1.2779,w,2015-02-07 15:00:00,1,0,0,3,-0.06647800000000004
74,2014,Southampton,h,1.68446,0.125464,1.68446,0.125464,"{'att': 119, 'def': 17}","{'att': 258, 'def': 16}",14,0,0,0,2.6035999999999997,d,2015-02-11 19:45:00,0,1,0,1,1.558996
74,2014,Southampton,h,0.869183,0.695778,0.869183,0.695778,"{'att': 207, 'def': 26}","{'att': 313, 'def': 21}",7,5,0,2,1.4551,l,2015-02-22 16:15:00,0,0,1,0,0.17340500000000003
74,2014,Southampton,a,0.579867,1.08916,0.579867,1.08916,"{'att': 131, 'def': 27}","{'att': 276, 'def': 17}",6,4,0,1,0.8293,l,2015-02-28 15:00:00,0,0,1,0,-0.5092929999999999
74,2014,Southampton,h,2.22869,0.392674,2.22869,0.392674,"{'att': 118, 'def': 26}","{'att': 229, 'def': 24}",7,4,1,0,2.6820999999999997,w,2015-03-03 19:45:00,1,0,0,3,1.8360159999999999
74,2014,Southampton,a,1.82802,3.19317,1.06685,3.19317,"{'att': 287, 'def': 33}","{'att': 204, 'def': 23}",11,18,1,1,0.5471,d,2015-03-15 13:30:00,0,1,0,1,-2.1263199999999998
74,2014,Southampton,h,1.92097,1.05022,1.92097,1.05022,"{'att': 187, 'def': 15}","{'att': 326, 'def': 19}",9,10,2,0,2.0145,w,2015-03-21 15:00:00,1,0,0,3,0.8707500000000001
74,2014,Southampton,a,0.533646,1.02048,0.533646,1.02048,"{'att': 173, 'def': 39}","{'att': 213, 'def': 25}",6,3,0,1,0.7981,l,2015-04-04 15:00:00,0,0,1,0,-0.4868340000000001
74,2014,Southampton,h,2.37369,0.737337,1.61253,0.737337,"{'att': 266, 'def': 25}","{'att': 353, 'def': 22}",9,3,2,0,2.5545999999999998,w,2015-04-11 15:00:00,1,0,0,3,0.875193
74,2014,Southampton,a,1.36108,2.26451,1.36108,2.26451,"{'att': 224, 'def': 28}","{'att': 234, 'def': 26}",10,2,1,2,0.6809000000000001,l,2015-04-18 15:00:00,0,0,1,0,-0.90343
74,2014,Southampton,h,1.39327,0.531276,1.39327,0.531276,"{'att': 333, 'def': 18}","{'att': 178, 'def': 17}",5,5,2,2,2.0993,d,2015-04-25 12:45:00,0,1,0,1,0.861994
74,2014,Southampton,a,0.906357,1.97694,0.906357,0.454598,"{'att': 202, 'def': 20}","{'att': 265, 'def': 24}",2,2,1,2,0.5004,l,2015-05-02 15:00:00,0,0,1,0,0.45175899999999997
74,2014,Southampton,a,0.348109,1.64129,0.348109,1.64129,"{'att': 88, 'def': 24}","{'att': 306, 'def': 22}",8,5,0,2,0.307,l,2015-05-09 15:00:00,0,0,1,0,-1.293181
74,2014,Southampton,h,3.59558,1.18593,3.59558,1.18593,"{'att': 295, 'def': 28}","{'att': 151, 'def': 8}",6,3,6,1,2.7043999999999997,w,2015-05-16 12:45:00,1,0,0,3,2.40965
74,2014,Southampton,a,0.775853,2.44073,0.775853,2.44073,"{'att': 205, 'def': 20}","{'att': 201, 'def': 27}",5,15,0,2,0.28259999999999996,l,2015-05-24 15:00:00,0,0,1,0,-1.6648769999999997
75,2014,Leicester,h,1.2783,0.613273,1.2783,0.613273,"{'att': 362, 'def': 25}","{'att': 187, 'def': 16}",1,15,2,2,1.9461000000000002,d,2014-08-16 15:00:00,0,1,0,1,0.665027
75,2014,Leicester,a,0.550894,2.02939,0.550894,2.02939,"{'att': 293, 'def': 32}","{'att': 134, 'def': 19}",1,12,0,2,0.3517,l,2014-08-23 15:00:00,0,0,1,0,-1.4784959999999998
75,2014,Leicester,h,0.809743,2.29649,0.809743,2.29649,"{'att': 341, 'def': 31}","{'att': 150, 'def': 20}",4,13,1,1,0.4139,d,2014-08-31 16:00:00,0,1,0,1,-1.4867469999999998
75,2014,Leicester,a,0.598313,1.64782,0.598313,1.64782,"{'att': 232, 'def': 19}","{'att': 156, 'def': 23}",6,8,1,0,0.5635,w,2014-09-13 15:00:00,1,0,0,3,-1.0495070000000002
75,2014,Leicester,h,2.5422,1.71191,1.01986,1.71191,"{'att': 285, 'def': 23}","{'att': 174, 'def': 26}",6,7,5,3,1.9712999999999998,w,2014-09-21 13:30:00,1,0,0,3,-0.69205
75,2014,Leicester,a,0.453547,2.1144,0.453547,2.1144,"{'att': 119, 'def': 16}","{'att': 260, 'def': 29}",5,1,0,2,0.17930000000000001,l,2014-09-27 15:00:00,0,0,1,0,-1.660853
75,2014,Leicester,h,1.57773,0.957718,1.57773,0.957718,"{'att': 153, 'def': 20}","{'att': 195, 'def': 29}",1,9,2,2,1.8725999999999998,d,2014-10-04 15:00:00,0,1,0,1,0.6200120000000001
75,2014,Leicester,a,0.650379,2.1929,0.650379,2.1929,"{'att': 230, 'def': 23}","{'att': 175, 'def': 29}",5,5,0,1,0.3494,l,2014-10-18 15:00:00,0,0,1,0,-1.5425209999999998
75,2014,Leicester,a,0.773436,1.05601,0.773436,1.05601,"{'att': 348, 'def': 24}","{'att': 321, 'def': 20}",3,4,0,2,1.0348,l,2014-10-25 17:30:00,0,0,1,0,-0.2825739999999999
75,2014,Leicester,h,1.41001,0.562442,1.41001,0.562442,"{'att': 193, 'def': 23}","{'att': 209, 'def': 29}",8,5,0,1,2.1102999999999996,l,2014-11-01 15:00:00,0,0,1,0,0.847568
75,2014,Leicester,a,0.540434,1.00528,0.540434,1.00528,"{'att': 355, 'def': 17}","{'att': 170, 'def': 23}",1,9,0,2,0.8903999999999999,l,2014-11-08 15:00:00,0,0,1,0,-0.464846
75,2014,Leicester,h,0.685893,0.889971,0.685893,0.889971,"{'att': 198, 'def': 23}","{'att': 99, 'def': 18}",9,6,0,0,1.1185,d,2014-11-22 15:00:00,0,1,0,1,-0.20407799999999998
75,2014,Leicester,a,2.10013,2.98194,2.10013,2.98194,"{'att': 175, 'def': 29}","{'att': 105, 'def': 13}",8,7,2,3,0.8225,l,2014-11-29 15:00:00,0,0,1,0,-0.8818099999999998
