,Unnamed: 0,Hteam,Hchance,Hgoals,HxG,Hshots,Hshotstrgt,Hdeep,Hppda,Hxpts,Ateam,Achance,Agoals,AxG,Ashots,Ashotstrgt,Adeep,Appda,Axpts,Dchance,FTR,Season,League,Description,MatchDate
38,0,Manchester United,80%,4,2.21,18,9,9,8.77,2.54,Queens Park Rangers,5%,0,0.56,9,2,4,45.5,0.31,15%,Manchester United, 2014/2015 , EPL ,Manchester United 4 - 0 Queens Park Rangers (September 14 2014) ,September 14 2014
39,0,Hull,21%,2,0.44,11,6,1,7.38,1.05,West Ham,36%,2,0.66,17,5,0,8.35,1.52,43%,Draw, 2014/2015 , EPL ,Hull 2 - 2 West Ham (September 15 2014) ,September 15 2014
40,0,Queens Park Rangers,23%,2,1.06,21,5,3,9.92,0.97,Stoke,48%,2,1.46,8,4,6,9.79,1.74,29%,Draw, 2014/2015 , EPL ,Queens Park Rangers 2 - 2 Stoke (September 20 2014) ,September 20 2014
41,0,Swansea,23%,0,0.52,5,2,2,17.59,1.1,Southampton,36%,1,0.75,11,4,7,7.82,1.5,41%,Southampton, 2014/2015 , EPL ,Swansea 0 - 1 Southampton (September 20 2014) ,September 20 2014
42,0,Aston Villa,13%,0,0.65,6,2,0,44.25,0.69,Arsenal,57%,3,1.36,9,3,7,7.73,2.0,30%,Arsenal, 2014/2015 , EPL ,Aston Villa 0 - 3 Arsenal (September 20 2014) ,September 20 2014
43,0,Burnley,32%,0,0.71,16,6,13,8.4,1.36,Sunderland,28%,0,0.64,14,6,4,11.27,1.25,40%,Draw, 2014/2015 , EPL ,Burnley 0 - 0 Sunderland (September 20 2014) ,September 20 2014
44,0,Newcastle United,65%,2,1.92,25,7,12,8.13,2.2,Hull,11%,2,0.85,10,3,2,19.38,0.57,24%,Draw, 2014/2015 , EPL ,Newcastle United 2 - 2 Hull (September 20 2014) ,September 20 2014
45,0,West Ham,66%,3,1.26,13,7,5,13.04,2.24,Liverpool,8%,1,0.38,11,5,4,7.18,0.5,26%,West Ham, 2014/2015 , EPL ,West Ham 3 - 1 Liverpool (September 20 2014) ,September 20 2014
46,0,Tottenham,13%,0,0.44,7,1,2,5.83,0.72,West Bromwich Albion,55%,1,1.08,10,4,1,11.78,1.96,32%,West Bromwich Albion, 2014/2015 , EPL ,Tottenham 0 - 1 West Bromwich Albion (September 21 2014) ,September 21 2014
47,0,Leicester,58%,5,2.54,15,5,6,12.39,1.97,Manchester United,19%,3,1.71,16,5,7,6.69,0.81,23%,Leicester, 2014/2015 , EPL ,Leicester 5 - 3 Manchester United (September 21 2014) ,September 21 2014
48,0,Manchester City,32%,1,1.06,16,4,17,5.72,1.31,Chelsea,34%,1,1.02,6,2,2,14.9,1.35,34%,Draw, 2014/2015 , EPL ,Manchester City 1 - 1 Chelsea (September 21 2014) ,September 21 2014
49,0,Everton,61%,2,2.56,17,6,14,5.21,2.07,Crystal Palace,16%,3,1.63,10,3,4,22.95,0.71,23%,Crystal Palace, 2014/2015 , EPL ,Everton 2 - 3 Crystal Palace (September 21 2014) ,September 21 2014
50,0,Liverpool,67%,1,1.53,24,8,8,12.0,2.25,Everton,9%,1,0.48,11,5,3,10.85,0.5,24%,Draw, 2014/2015 , EPL ,Liverpool 1 - 1 Everton (September 27 2014) ,September 27 2014
51,0,Manchester United,14%,2,0.52,8,3,5,14.54,0.7,West Ham,58%,1,1.27,13,4,10,15.0,2.02,28%,Manchester United, 2014/2015 , EPL ,Manchester United 2 - 1 West Ham (September 27 2014) ,September 27 2014
52,0,Southampton,85%,2,2.34,19,9,8,9.55,2.65,Queens Park Rangers,4%,1,0.46,10,2,3,14.56,0.23,11%,Southampton, 2014/2015 , EPL ,Southampton 2 - 1 Queens Park Rangers (September 27 2014) ,September 27 2014
53,0,Chelsea,98%,3,3.14,17,8,6,18.2,2.96,Aston Villa,0%,0,0.23,7,1,2,49.38,0.02,2%,Chelsea, 2014/2015 , EPL ,Chelsea 3 - 0 Aston Villa (September 27 2014) ,September 27 2014
54,0,Crystal Palace,86%,2,2.11,16,6,1,8.97,2.71,Leicester,2%,0,0.45,7,1,5,7.44,0.18,12%,Crystal Palace, 2014/2015 , EPL ,Crystal Palace 2 - 0 Leicester (September 27 2014) ,September 27 2014
55,0,Hull,19%,2,1.12,10,5,2,21.3,0.85,Manchester City,53%,4,1.79,20,6,13,11.2,1.87,28%,Manchester City, 2014/2015 , EPL ,Hull 2 - 4 Manchester City (September 27 2014) ,September 27 2014
56,0,Sunderland,75%,0,1.4,15,3,4,10.32,2.47,Swansea,3%,0,0.16,7,1,0,6.86,0.32,22%,Draw, 2014/2015 , EPL ,Sunderland 0 - 0 Swansea (September 27 2014) ,September 27 2014
57,0,Arsenal,52%,1,1.26,16,6,10,5.46,1.87,Tottenham,17%,1,0.67,6,4,4,16.7,0.82,31%,Draw, 2014/2015 , EPL ,Arsenal 1 - 1 Tottenham (September 27 2014) ,September 27 2014
58,0,West Bromwich Albion,76%,4,1.81,20,6,3,11.4,2.47,Burnley,6%,0,0.47,10,2,2,19.0,0.35,18%,West Bromwich Albion, 2014/2015 , EPL ,West Bromwich Albion 4 - 0 Burnley (September 28 2014) ,September 28 2014
59,0,Stoke,47%,1,1.56,12,3,4,9.54,1.72,Newcastle United,23%,0,1.14,16,1,6,7.43,0.98,30%,Stoke, 2014/2015 , EPL ,Stoke 1 - 0 Newcastle United (September 29 2014) ,September 29 2014
60,0,Hull,47%,2,1.07,15,2,3,5.41,1.74,Crystal Palace,19%,0,0.62,11,2,4,12.88,0.92,34%,Hull, 2014/2015 , EPL ,Hull 2 - 0 Crystal Palace (October 04 2014) ,October 04 2014)
61,0,Leicester,53%,2,1.58,15,6,1,7.65,1.87,Burnley,18%,2,0.96,10,4,9,6.72,0.83,29%,Draw, 2014/2015 , EPL ,Leicester 2 - 2 Burnley (October 04 2014) ,October 04 2014)
62,0,Liverpool,37%,2,1.56,19,7,10,8.04,1.4,West Bromwich Albion,34%,1,1.44,8,4,5,8.03,1.32,29%,Liverpool, 2014/2015 , EPL ,Liverpool 2 - 1 West Bromwich Albion (October 04 2014) ,October 04 2014)
63,0,Sunderland,66%,3,1.41,8,3,1,7.58,2.24,Stoke,9%,1,0.48,11,5,2,4.82,0.52,25%,Sunderland, 2014/2015 , EPL ,Sunderland 3 - 1 Stoke (October 04 2014) ,October 04 2014)
64,0,Swansea,45%,2,1.55,11,5,6,7.07,1.64,Newcastle United,26%,2,1.19,9,4,1,13.5,1.08,29%,Draw, 2014/2015 , EPL ,Swansea 2 - 2 Newcastle United (October 04 2014) ,October 04 2014)
65,0,Aston Villa,7%,0,0.69,6,1,1,25.79,0.39,Manchester City,76%,2,2.31,27,7,12,7.77,2.44,17%,Manchester City, 2014/2015 , EPL ,Aston Villa 0 - 2 Manchester City (October 04 2014) ,October 04 2014)
66,0,Manchester United,25%,2,1.62,15,4,4,7.44,0.99,Everton,50%,1,2.14,10,6,7,13.45,1.76,25%,Manchester United, 2014/2015 , EPL ,Manchester United 2 - 1 Everton (October 05 2014) ,October 05 2014)
67,0,Tottenham,26%,1,0.9,9,4,3,11.86,1.1,Southampton,42%,0,1.15,7,3,6,6.81,1.58,32%,Tottenham, 2014/2015 , EPL ,Tottenham 1 - 0 Southampton (October 05 2014) ,October 05 2014)
68,0,Chelsea,74%,2,1.4,5,3,3,8.23,2.43,Arsenal,5%,0,0.33,10,0,6,11.29,0.36,21%,Chelsea, 2014/2015 , EPL ,Chelsea 2 - 0 Arsenal (October 05 2014) ,October 05 2014)
69,0,West Ham,66%,2,1.64,11,3,5,12.41,2.24,Queens Park Rangers,9%,0,0.7,10,3,0,9.75,0.51,25%,West Ham, 2014/2015 , EPL ,West Ham 2 - 0 Queens Park Rangers (October 05 2014) ,October 05 2014)
70,0,Manchester City,70%,4,3.75,20,12,16,5.53,2.27,Tottenham,14%,1,2.32,19,7,7,17.35,0.57,16%,Manchester City, 2014/2015 , EPL ,Manchester City 4 - 1 Tottenham (October 18 2014) ,October 18 2014)
71,0,Everton,76%,3,1.67,15,6,7,16.08,2.47,Aston Villa,5%,0,0.37,10,2,6,17.25,0.34,19%,Everton, 2014/2015 , EPL ,Everton 3 - 0 Aston Villa (October 18 2014) ,October 18 2014)
72,0,Burnley,18%,1,1.74,17,3,4,17.36,0.71,West Ham,64%,3,2.84,22,6,5,9.29,2.1,18%,West Ham, 2014/2015 , EPL ,Burnley 1 - 3 West Ham (October 18 2014) ,October 18 2014)
73,0,Crystal Palace,40%,1,1.17,7,4,2,20.83,1.53,Chelsea,28%,2,1.02,14,5,7,7.57,1.15,32%,Chelsea, 2014/2015 , EPL ,Crystal Palace 1 - 2 Chelsea (October 18 2014) ,October 18 2014)
74,0,Southampton,92%,8,3.71,21,10,16,10.36,2.82,Sunderland,2%,0,0.92,13,1,3,24.73,0.13,6%,Southampton, 2014/2015 , EPL ,Southampton 8 - 0 Sunderland (October 18 2014) ,October 18 2014)
75,0,Newcastle United,78%,1,2.19,19,6,5,6.03,2.49,Leicester,6%,0,0.65,7,2,5,10.0,0.35,16%,Newcastle United, 2014/2015 , EPL ,Newcastle United 1 - 0 Leicester (October 18 2014) ,October 18 2014)
76,0,Arsenal,79%,2,2.15,25,9,17,6.33,2.53,Hull,5%,2,0.55,4,4,0,44.0,0.32,16%,Draw, 2014/2015 , EPL ,Arsenal 2 - 2 Hull (October 18 2014) ,October 18 2014)
77,0,Queens Park Rangers,65%,2,2.61,15,5,8,7.59,2.15,Liverpool,15%,3,1.52,15,4,8,6.3,0.65,20%,Liverpool, 2014/2015 , EPL ,Queens Park Rangers 2 - 3 Liverpool (October 19 2014) ,October 19 2014)
78,0,Stoke,22%,2,1.76,17,3,8,10.63,0.93,Swansea,51%,1,2.27,13,5,6,11.06,1.81,27%,Stoke, 2014/2015 , EPL ,Stoke 2 - 1 Swansea (October 19 2014) ,October 19 2014)
79,0,West Bromwich Albion,24%,2,0.62,8,2,3,17.88,1.07,Manchester United,40%,2,0.93,22,7,8,7.93,1.57,36%,Draw, 2014/2015 , EPL ,West Bromwich Albion 2 - 2 Manchester United (October 20 2014) ,October 20 2014)
80,0,West Ham,57%,2,2.63,12,4,8,12.19,1.92,Manchester City,21%,1,1.86,21,5,20,3.95,0.85,22%,West Ham, 2014/2015 , EPL ,West Ham 2 - 1 Manchester City (October 25 2014) ,October 25 2014)
81,0,Southampton,48%,1,1.38,20,2,8,8.13,1.75,Stoke,22%,0,0.87,8,1,0,21.31,0.95,30%,Southampton, 2014/2015 , EPL ,Southampton 1 - 0 Stoke (October 25 2014) ,October 25 2014)
82,0,Sunderland,9%,0,0.44,11,3,6,7.61,0.49,Arsenal,68%,2,1.47,15,5,10,4.73,2.27,23%,Arsenal, 2014/2015 , EPL ,Sunderland 0 - 2 Arsenal (October 25 2014) ,October 25 2014)
83,0,West Bromwich Albion,23%,2,1.46,17,4,8,4.46,1.0,Crystal Palace,46%,2,1.77,8,6,1,24.77,1.69,31%,Draw, 2014/2015 , EPL ,West Bromwich Albion 2 - 2 Crystal Palace (October 25 2014) ,October 25 2014)
84,0,Liverpool,44%,0,0.68,17,4,11,6.25,1.77,Hull,10%,0,0.22,6,3,2,10.47,0.77,46%,Draw, 2014/2015 , EPL ,Liverpool 0 - 0 Hull (October 25 2014) ,October 25 2014)
85,0,Swansea,41%,2,1.06,7,3,4,16.05,1.6,Leicester,22%,0,0.77,9,4,3,14.5,1.03,37%,Swansea, 2014/2015 , EPL ,Swansea 2 - 0 Leicester (October 25 2014) ,October 25 2014)
86,0,Tottenham,71%,1,2.04,18,2,4,5.32,2.33,Newcastle United,9%,2,0.74,8,2,3,9.38,0.48,20%,Newcastle United, 2014/2015 , EPL ,Tottenham 1 - 2 Newcastle United (October 26 2014) ,October 26 2014)
87,0,Burnley,44%,1,1.56,14,3,6,13.29,1.59,Everton,29%,3,1.32,15,6,2,14.23,1.14,27%,Everton, 2014/2015 , EPL ,Burnley 1 - 3 Everton (October 26 2014) ,October 26 2014)
88,0,Manchester United,59%,1,1.84,19,7,7,13.61,2.02,Chelsea,17%,1,0.99,9,4,8,14.11,0.74,24%,Draw, 2014/2015 , EPL ,Manchester United 1 - 1 Chelsea (October 26 2014) ,October 26 2014)
89,0,Queens Park Rangers,22%,2,0.82,11,4,3,13.6,1.0,Aston Villa,45%,0,1.19,15,6,6,5.59,1.68,33%,Queens Park Rangers, 2014/2015 , EPL ,Queens Park Rangers 2 - 0 Aston Villa (October 27 2014) ,October 27 2014)
90,0,Newcastle United,76%,1,1.57,14,3,5,13.75,2.47,Liverpool,4%,0,0.26,6,3,6,9.38,0.33,20%,Newcastle United, 2014/2015 , EPL ,Newcastle United 1 - 0 Liverpool (November 01 2014) ,November 01 2014)
91,0,Stoke,92%,2,3.07,21,6,9,5.2,2.82,West Ham,2%,2,0.53,10,2,5,9.76,0.12,6%,Draw, 2014/2015 , EPL ,Stoke 2 - 2 West Ham (November 01 2014) ,November 01 2014)
92,0,Leicester,62%,0,1.41,14,5,8,8.39,2.11,West Bromwich Albion,12%,1,0.56,8,3,5,7.21,0.63,26%,West Bromwich Albion, 2014/2015 , EPL ,Leicester 0 - 1 West Bromwich Albion (November 01 2014) ,November 01 2014)
93,0,Arsenal,98%,3,4.33,32,12,19,8.4,2.95,Burnley,0%,0,0.68,6,2,2,13.0,0.03,2%,Arsenal, 2014/2015 , EPL ,Arsenal 3 - 0 Burnley (November 01 2014) ,November 01 2014)
94,0,Chelsea,83%,2,2.24,18,8,12,5.5,2.63,Queens Park Rangers,4%,1,0.51,7,1,3,13.04,0.24,13%,Chelsea, 2014/2015 , EPL ,Chelsea 2 - 1 Queens Park Rangers (November 01 2014) ,November 01 2014)
95,0,Everton,48%,0,1.15,17,3,16,4.91,1.76,Swansea,20%,0,0.69,8,1,4,13.18,0.92,32%,Draw, 2014/2015 , EPL ,Everton 0 - 0 Swansea (November 01 2014) ,November 01 2014)
96,0,Hull,2%,0,0.26,8,1,10,25.62,0.18,Southampton,86%,1,1.9,10,3,5,8.24,2.7,12%,Southampton, 2014/2015 , EPL ,Hull 0 - 1 Southampton (November 01 2014) ,November 01 2014)
97,0,Manchester City,81%,1,2.57,17,6,14,7.37,2.56,Manchester United,6%,0,0.73,9,2,5,13.32,0.3,13%,Manchester City, 2014/2015 , EPL ,Manchester City 1 - 0 Manchester United (November 02 2014) ,November 02 2014)
98,0,Aston Villa,7%,1,0.87,12,1,3,14.37,0.36,Tottenham,78%,2,2.54,18,7,11,8.06,2.49,15%,Tottenham, 2014/2015 , EPL ,Aston Villa 1 - 2 Tottenham (November 02 2014) ,November 02 2014)
99,0,Crystal Palace,33%,1,0.77,9,1,7,7.5,1.38,Sunderland,29%,3,0.73,8,7,5,5.57,1.24,38%,Sunderland, 2014/2015 , EPL ,Crystal Palace 1 - 3 Sunderland (November 03 2014) ,November 03 2014)
100,0,Liverpool,6%,1,0.53,12,4,7,9.55,0.33,Chelsea,79%,2,1.97,15,5,12,11.93,2.52,15%,Chelsea, 2014/2015 , EPL ,Liverpool 1 - 2 Chelsea (November 08 2014) ,November 08 2014)
101,0,Burnley,51%,1,1.1,14,3,7,8.28,1.85,Hull,17%,0,0.53,12,1,6,6.74,0.83,32%,Burnley, 2014/2015 , EPL ,Burnley 1 - 0 Hull (November 08 2014) ,November 08 2014)
102,0,Manchester United,50%,1,0.96,23,5,3,7.47,1.84,Crystal Palace,15%,0,0.4,6,1,3,26.0,0.8,35%,Manchester United, 2014/2015 , EPL ,Manchester United 1 - 0 Crystal Palace (November 08 2014) ,November 08 2014)
103,0,West Ham,61%,0,1.48,21,5,15,7.52,2.1,Aston Villa,13%,0,0.56,12,4,2,14.18,0.64,26%,Draw, 2014/2015 , EPL ,West Ham 0 - 0 Aston Villa (November 08 2014) ,November 08 2014)
104,0,Southampton,47%,2,1.01,18,6,9,7.39,1.76,Leicester,18%,0,0.54,5,0,1,20.88,0.89,35%,Southampton, 2014/2015 , EPL ,Southampton 2 - 0 Leicester (November 08 2014) ,November 08 2014)
105,0,Queens Park Rangers,43%,2,1.86,17,4,4,9.68,1.52,Manchester City,34%,2,1.7,24,7,15,8.33,1.25,23%,Draw, 2014/2015 , EPL ,Queens Park Rangers 2 - 2 Manchester City (November 08 2014) ,November 08 2014)
106,0,Sunderland,10%,1,0.51,10,3,4,11.48,0.56,Everton,63%,1,1.32,16,7,7,8.32,2.17,27%,Draw, 2014/2015 , EPL ,Sunderland 1 - 1 Everton (November 09 2014) ,November 09 2014)
107,0,Tottenham,36%,1,1.28,14,4,3,4.33,1.38,Stoke,33%,2,1.25,11,4,2,11.41,1.31,31%,Stoke, 2014/2015 , EPL ,Tottenham 1 - 2 Stoke (November 09 2014) ,November 09 2014)
108,0,West Bromwich Albion,33%,0,0.77,10,2,11,9.63,1.38,Newcastle United,29%,2,0.69,8,3,1,12.75,1.24,38%,Newcastle United, 2014/2015 , EPL ,West Bromwich Albion 0 - 2 Newcastle United (November 09 2014) ,November 09 2014)
109,0,Swansea,7%,2,0.52,11,5,4,11.65,0.42,Arsenal,73%,1,1.78,12,4,14,8.97,2.39,20%,Swansea, 2014/2015 , EPL ,Swansea 2 - 1 Arsenal (November 09 2014) ,November 09 2014)
110,0,Stoke,53%,1,1.94,25,3,8,3.15,1.86,Burnley,20%,2,1.28,5,4,1,15.05,0.87,27%,Burnley, 2014/2015 , EPL ,Stoke 1 - 2 Burnley (November 22 2014) ,November 22 2014)
111,0,Newcastle United,69%,1,1.48,14,6,9,4.38,2.3,Queens Park Rangers,8%,0,0.4,13,4,5,7.08,0.47,23%,Newcastle United, 2014/2015 , EPL ,Newcastle United 1 - 0 Queens Park Rangers (November 22 2014) ,November 22 2014)
112,0,Manchester City,69%,2,2.26,23,10,16,7.53,2.26,Swansea,12%,1,0.96,8,3,4,16.33,0.54,19%,Manchester City, 2014/2015 , EPL ,Manchester City 2 - 1 Swansea (November 22 2014) ,November 22 2014)
113,0,Leicester,25%,0,0.69,13,4,9,8.61,1.12,Sunderland,39%,0,0.89,11,5,6,5.5,1.53,36%,Draw, 2014/2015 , EPL ,Leicester 0 - 0 Sunderland (November 22 2014) ,November 22 2014)
114,0,Everton,56%,2,1.83,14,4,9,5.29,1.93,West Ham,19%,1,1.12,14,3,4,13.86,0.82,25%,Everton, 2014/2015 , EPL ,Everton 2 - 1 West Ham (November 22 2014) ,November 22 2014)
